"File","Line","Vietnamese","Context"
"com\example\myapplication\core\service\ImageUploadService.java","60","Vui lòng đợi trong giây lát","Notification"
"com\example\myapplication\core\service\ImageUploadService.java","79","Lỗi: Không thể mở file ảnh",""
"com\example\myapplication\core\service\ImageUploadService.java","137","Tải ảnh lên thành công!",""
"com\example\myapplication\core\service\ImageUploadService.java","152","Lỗi: ",""
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","46","Cập nhật: ","TextView.setText"
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","51","Chưa đăng nhập","TextView.setText"
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","52","Mở app để đăng nhập","TextView.setText"
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","58","Đang tải...","TextView.setText"
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","96","Lỗi kết nối","TextView.setText"
"com\example\myapplication\core\widget\InvoiceWidgetProvider.java","97","Lỗi tải dữ liệu","TextView.setText"
"com\example\myapplication\features\auth\MainActivity.java","70","Vui lòng nhập đầy đủ","Toast"
"com\example\myapplication\features\auth\MainActivity.java","92","Sai tài khoản hoặc mật khẩu","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","62","Vui lòng nhập đầy đủ thông tin","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","67","Mật khẩu xác nhận không khớp","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","72","Mật khẩu phải có ít nhất 6 ký tự","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","102","Đăng ký thành công!","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","107","Lỗi lưu thông tin: ","Toast"
"com\example\myapplication\features\auth\SignUpActivity.java","114","Đăng ký thất bại: ","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","119","Lỗi: Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","127","Thiếu ID phòng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","161","Tải ảnh lên thành công","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","303","Không tìm thấy phòng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","312","Lỗi tải phòng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","345","Gửi xe ","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","345","/chiếc","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","346","/phòng","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","347","Giặt sấy ","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","347","/phòng","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","407","Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","411","Lỗi tải hợp đồng: ","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","534","Cập nhật","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","538","Chỉnh sửa hợp đồng","TextView.setText"
"com\example\myapplication\features\contract\ContractActivity.java","667","✓ Đã lưu hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","671","❌ Lưu thất bại: ","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","680","✓ Đã cập nhật hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","688","❌ Cập nhật thất bại: ","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","737","Xác nhận kết thúc hợp đồng","Dialog.setTitle"
"com\example\myapplication\features\contract\ContractActivity.java","739","Bạn có chắc chắn muốn kết thúc hợp đồng này?\n\n• Phòng sẽ chuyển về trạng thái ",""
"com\example\myapplication\features\contract\ContractActivity.java","739","\n• Thông tin hợp đồng sẽ được lưu vào lịch sử",""
"com\example\myapplication\features\contract\ContractActivity.java","758","Đã kết thúc hợp đồng và lưu lịch sử","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","761","Thao tác thất bại","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","830","Đã lưu lịch sử cho thuê: ",""
"com\example\myapplication\features\contract\ContractActivity.java","833","Lỗi lưu lịch sử: ",""
"com\example\myapplication\features\contract\ContractActivity.java","870","Chưa có dữ liệu","Toast"
"com\example\myapplication\features\contract\ContractActivity.java","876","Thiết bị không hỗ trợ in","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","53","Lỗi: Không tìm thấy ID hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","98","Lỗi: Chưa đăng nhập","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","118","Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","123","Lỗi: ","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","140","Không tìm thấy hợp đồng","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","145","Lỗi: ","Toast"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","233","Hết hạn","TextView.setText"
"com\example\myapplication\features\contract\ContractDetailsActivity.java","250","✓ Đang hiệu lực","TextView.setText"
"com\example\myapplication\features\contract\ContractFormDataHelper.java","114","Vui lòng nhập đủ các trường bắt buộc (*)",""
"com\example\myapplication\features\contract\ContractFormDataHelper.java","123","Vui lòng nhập số lượng xe",""
"com\example\myapplication\features\contract\ContractHtmlBuilder.java","72"," người; không chứa các thiết bị gây cháy nổ, hàng cấm; cung cấp giấy tờ tùy thân để đăng ký tạm trú theo quy định, giữ gìn an ninh trật tự, nếp sống văn hóa đô thị; không tụ tập nhậu nhẹt, cờ bạc và các hành vi vi phạm pháp luật khác.</p><p class=",""
"com\example\myapplication\features\contract\ContractHtmlBuilder.java","72",">- Không được tự ý cải tạo kiến trúc phòng hoặc trang trí ảnh hưởng tới tường, cột, nền... Nếu có nhu cầu trên phải trao đổi với bên A để được thống nhất.</p></div><div class=",""
"com\example\myapplication\features\contract\ContractHtmlBuilder.java","72",">4. Điều khoản thực hiện</p><p class=",""
"com\example\myapplication\features\contract\ContractHtmlBuilder.java","72",">Hai bên nghiêm túc thực hiện những quy định trên trong thời hạn cho thuê, nếu bên A lấy phòng phải báo cho bên B ít nhất 01 tháng, hoặc ngược lại.</p><p class=",""
"com\example\myapplication\features\contract\ContractHtmlBuilder.java","72",">Sau thời hạn cho thuê ",""
"com\example\myapplication\features\contract\ContractListActivity.java","153",", vui lòng liên hệ chủ trọ để gia hạn.",""
